max value 1023
    0 1023  895
    0 1023  950
    0 1023 1001
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  223
    0 1023  234
    0 1023  244
    0 1023  256
    0 1023  270
    0 1023  288
    0 1023  311
    0 1023  339
    0 1023  372
    0 1023  410
    0 1023  453
    0 1023  502
    0 1023  554
    0 1023  609
    0 1023  667
    0 1023  726
    0 1023  786
    0 1023  846
    0 1023  903
    0 1023  958
    0 1023 1010
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  230
    0 1023  241
    0 1023  251
    0 1023  263
    0 1023  277
    0 1023  295
    0 1023  318
    0 1023  345
    0 1023  379
    0 1023  417
    0 1023  460
    0 1023  508
    0 1023  560
    0 1023  616
    0 1023  674
    0 1023  733
    0 1023  793
    0 1023  852
    0 1023  910
    0 1023  965
    0 1023 1017
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  235
    0 1023  246
    0 1023  256
    0 1023  268
    0 1023  282
    0 1023  300
    0 1023  323
    0 1023  351
    0 1023  384
    0 1023  422
    0 1023  466
    0 1023  514
    0 1023  566
    0 1023  621
    0 1023  679
    0 1023  739
    0 1023  798
    0 1023  858
    0 1023  915
    0 1023  971
    0 1023  997
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  239
    0 1023  250
    0 1023  260
    0 1023  272
    0 1023  286
    0 1023  304
    0 1023  327
    0 1023  355
    0 1023  388
    0 1023  426
    0 1023  470
    0 1023  518
    0 1023  570
    0 1023  625
    0 1023  683
    0 1023  743
    0 1023  802
    0 1023  862
    0 1023  919
    0 1023  974
    0 1023  999
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  242
    0 1023  253
    0 1023  263
    0 1023  275
    0 1023  289
    0 1023  307
    0 1023  330
    0 1023  357
    0 1023  391
    0 1023  429
    0 1023  472
    0 1023  520
    0 1023  572
    0 1023  628
    0 1023  686
    0 1023  745
    0 1023  805
    0 1023  864
    0 1023  922
    0 1023  977
    0 1023 1000
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  243
    0 1023  254
    0 1023  264
    0 1023  276
    0 1023  290
    0 1023  309
    0 1023  331
    0 1023  359
    0 1023  392
    0 1023  430
    0 1023  474
    0 1023  522
    0 1023  574
    0 1023  629
    0 1023  687
    0 1023  747
    0 1023  807
    0 1023  866
    0 1023  924
    0 1023  979
    0 1023 1001
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  244
    0 1023  255
    0 1023  265
    0 1023  277
    0 1023  291
    0 1023  309
    0 1023  332
    0 1023  360
    0 1023  393
    0 1023  431
    0 1023  474
    0 1023  523
    0 1023  575
    0 1023  630
    0 1023  688
    0 1023  747
    0 1023  807
    0 1023  867
    0 1023  924
    0 1023  979
    0 1023 1001
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  244
    0 1023  255
    0 1023  265
    0 1023  277
    0 1023  291
    0 1023  309
    0 1023  332
    0 1023  360
    0 1023  393
    0 1023  431
    0 1023  475
    0 1023  523
    0 1023  575
    0 1023  630
    0 1023  688
    0 1023  748
    0 1023  808
    0 1023  867
    0 1023  925
    0 1023  980
    0 1023 1002
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  245
    0 1023  255
    0 1023  266
    0 1023  277
    0 1023  292
    0 1023  310
    0 1023  332
    0 1023  360
    0 1023  393
    0 1023  432
    0 1023  475
    0 1023  523
    0 1023  575
    0 1023  631
    0 1023  689
    0 1023  748
    0 1023  808
    0 1023  867
    0 1023  925
    0 1023  980
    0 1023 1002
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  245
    0 1023  256
    0 1023  266
    0 1023  278
    0 1023  292
    0 1023  310
    0 1023  333
    0 1023  361
    0 1023  394
    0 1023  432
    0 1023  475
    0 1023  523
    0 1023  576
    0 1023  631
    0 1023  689
    0 1023  748
    0 1023  808
    0 1023  867
    0 1023  925
    0 1023  980
    0 1023 1002
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
   41    8   11
   41    8   21
   41    8   32
   41    9   43
   41    9   58
   41    9   76
   41   10   99
   40   10  126
   40   11  159
   40   12  198
   39   13  241
   39   14  289
   38   15  341
   38   17  397
   37   18  455
   37   19  514
   36   21  574
   36   22  633
   35   23  691
   34   24  746
   34   26  797
   34   27  844
   33   28  886
   33   28  922
   33   29  952
   32   30  975
   32   30  992
   32   30 1004
   32   30 1010
   32   31 1013
   32   31 1015
   32   31 1016
   32   31 1017
   39   22   13
   39   23   24
   39   23   34
   39   23   46
   39   23   60
   38   24   78
   38   24  101
   38   25  129
   38   26  162
   37   27  200
   37   27  244
   36   29  292
   36   30  344
   35   31  399
   35   32  457
   34   34  517
   34   35  576
   33   36  636
   33   38  693
   32   39  749
   32   40  800
   31   41  847
   31   42  889
   30   43  925
   30   44  954
   30   44  978
   30   44  995
   30   45 1006
   30   45 1013
   30   45 1016
   30   45 1017
   30   45 1018
   30   45 1020
   37   36   16
   37   36   26
   37   37   37
   37   37   48
   36   37   63
   36   38   81
   36   38  103
   36   39  131
   35   40  164
   35   40  203
   35   41  246
   34   42  294
   34   44  346
   33   45  402
   33   46  460
   32   48  519
   32   49  579
   31   50  638
   30   52  696
   30   53  751
   29   54  802
   29   55  849
   29   56  891
   28   57  927
   28   57  957
   28   58  980
   28   58  997
   27   59 1009
   27   59 1015
   27   59 1018
   27   59 1020
   27   59 1021
   27   59 1022
   34   52   18
   34   52   29
   34   52   39
   34   53   51
   34   53   65
   34   53   83
   33   54  106
   33   54  134
   33   55  167
   33   56  205
   32   57  249
   32   58  297
   31   59  349
   31   61  404
   30   62  462
   30   63  522
   29   65  582
   28   66  641
   28   67  699
   27   68  754
   27   70  805
   26   71  852
   26   72  894
   26   72  930
   25   73  959
   25   74  983
   25   74 1000
   25   74 1011
   25   74 1018
   25   74 1021
   25   74 1022
   25   75 1023
   25   75 1023
   31   71   22
   31   71   32
   31   72   43
   31   72   54
   31   72   69
   31   73   87
   30   73  109
   30   74  137
   30   74  170
   29   75  209
   29   76  252
   29   77  300
   28   79  352
   28   80  408
   27   81  466
   26   82  525
   26   84  585
   25   85  644
   25   86  702
   24   88  757
   24   89  808
   23   90  855
   23   91  897
   23   92  933
   22   92  963
   22   93  986
   22   93 1003
   22   94 1015
   22   94 1021
   22   94 1023
   22   94 1023
   22   94 1023
   22   94 1023
   27   95   26
   27   96   36
   27   96   47
   27   96   58
   27   96   73
   27   97   91
   26   97  114
   26   98  141
   26   99  174
   26  100  213
   25  101  256
   25  102  304
   24  103  356
   24  104  412
   23  105  470
   23  107  529
   22  108  589
   21  109  648
   21  111  706
   20  112  761
   20  113  812
   19  114  859
   19  115  901
   19  116  937
   18  117  967
   18  117  990
   18  118 1007
   18  118 1019
   18  118 1023
   18  118 1023
   18  118 1023
   18  118 1023
   18  118 1023
   22  126   31
   22  126   42
   22  126   52
   22  127   64
   22  127   78
   22  127   96
   22  128  119
   21  128  147
   21  129  180
   21  130  218
   20  131  261
   20  132  310
   19  133  362
   19  135  417
   18  136  475
   18  137  534
   17  139  594
   17  140  654
   16  141  711
   15  142  766
   15  144  818
   15  145  865
   14  146  906
   14  146  942
   14  147  972
   13  148  995
   13  148 1013
   13  148 1023
   13  148 1023
   13  149 1023
   13  149 1023
   13  149 1023
   13  149 1023
   16  163   37
   16  163   48
   16  164   58
   16  164   70
   16  164   84
   16  165  103
   16  165  125
   15  166  153
   15  166  186
   15  167  224
   14  168  268
   14  169  316
   13  171  368
   13  172  423
   12  173  481
   12  174  541
   11  176  601
   11  177  660
   10  178  718
    9  180  773
    9  181  824
    9  182  871
    8  183  913
    8  184  949
    8  184  978
    7  185 1002
    7  185 1019
    7  186 1023
    7  186 1023
    7  186 1023
    7  186 1023
    7  186 1023
    7  186 1023
    9  207   45
    9  208   56
    9  208   66
    9  208   78
    9  208   92
    9  209  110
    8  209  133
    8  210  161
    8  211  194
    7  212  232
    7  213  275
    7  214  324
    6  215  376
    6  216  431
    5  217  489
    4  219  548
    4  220  608
    3  222  668
    3  223  725
    2  224  780
    2  225  832
    1  226  879
    1  227  920
    1  228  956
    0  229  986
    0  229 1009
    0  230 1023
    0  230 1023
    0  230 1023
    0  230 1023
    0  230 1023
    0  230 1023
    0  230 1023
    1  259   54
    1  259   65
    1  259   75
    1  260   87
    0  260  101
    0  260  119
    0  261  142
    0  261  169
    0  262  203
    0  263  241
    0  264  284
    0  265  332
    0  266  384
    0  268  440
    0  269  498
    0  270  557
    0  272  617
    0  273  676
    0  274  734
    0  276  789
    0  277  841
    0  278  887
    0  279  929
    0  279  965
    0  280  995
    0  281 1018
    0  281 1023
    0  281 1023
    0  281 1023
    0  282 1023
    0  282 1023
    0  282 1023
    0  282 1023
    0  317   64
    0  317   75
    0  318   85
    0  318   97
    0  318  111
    0  319  129
    0  319  152
    0  320  179
    0  320  213
    0  321  251
    0  322  294
    0  323  342
    0  325  394
    0  326  450
    0  327  508
    0  329  567
    0  330  627
    0  331  686
    0  333  744
    0  334  799
    0  335  851
    0  336  897
    0  337  939
    0  338  975
    0  338 1005
    0  339 1023
    0  339 1023
    0  340 1023
    0  340 1023
    0  340 1023
    0  340 1023
    0  340 1023
    0  340 1023
    0  382   75
    0  382   86
    0  382   96
    0  382  108
    0  383  122
    0  383  140
    0  384  163
    0  384  191
    0  385  224
    0  386  262
    0  387  305
    0  388  353
    0  389  406
    0  390  461
    0  392  519
    0  393  578
    0  394  638
    0  396  697
    0  397  755
    0  398  810
    0  399  862
    0  400  909
    0  401  950
    0  402  986
    0  403 1016
    0  403 1023
    0  404 1023
    0  404 1023
    0  404 1023
    0  404 1023
    0  404 1023
    0  404 1023
    0  404 1023
    0  452   87
    0  452   98
    0  452  108
    0  452  120
    0  453  134
    0  453  152
    0  454  175
    0  454  203
    0  455  236
    0  456  274
    0  457  317
    0  458  365
    0  459  418
    0  460  473
    0  462  531
    0  463  590
    0  464  650
    0  466  709
    0  467  767
    0  468  822
    0  469  874
    0  470  921
    0  471  962
    0  472  998
    0  473 1023
    0  473 1023
    0  474 1023
    0  474 1023
    0  474 1023
    0  474 1023
    0  474 1023
    0  474 1023
    0  474 1023
    0  526  100
    0  526  110
    0  526  121
    0  527  132
    0  527  147
    0  527  165
    0  528  188
    0  529  215
    0  529  248
    0  530  287
    0  531  330
    0  532  378
    0  533  430
    0  535  486
    0  536  544
    0  537  603
    0  539  663
    0  540  722
    0  541  780
    0  543  835
    0  544  886
    0  545  933
    0  546  975
    0  547 1011
    0  547 1023
    0  548 1023
    0  548 1023
    0  548 1023
    0  549 1023
    0  549 1023
    0  549 1023
    0  549 1023
    0  549 1023
    0  604  113
    0  604  124
    0  604  134
    0  604  146
    0  605  160
    0  605  178
    0  606  201
    0  606  229
    0  607  262
    0  608  300
    0  609  343
    0  610  392
    0  611  444
    0  612  499
    0  614  557
    0  615  616
    0  616  676
    0  618  736
    0  619  793
    0  620  848
    0  621  900
    0  622  947
    0  623  988
    0  624 1023
    0  625 1023
    0  625 1023
    0  626 1023
    0  626 1023
    0  626 1023
    0  626 1023
    0  626 1023
    0  626 1023
    0  626 1023
    0  683  127
    0  683  137
    0  684  148
    0  684  159
    0  684  174
    0  685  192
    0  685  215
    0  686  242
    0  687  275
    0  687  314
    0  688  357
    0  690  405
    0  691  457
    0  692  513
    0  693  571
    0  695  630
    0  696  690
    0  697  749
    0  699  807
    0  700  862
    0  701  913
    0  702  960
    0  703 1002
    0  704 1023
    0  705 1023
    0  705 1023
    0  705 1023
    0  706 1023
    0  706 1023
    0  706 1023
    0  706 1023
    0  706 1023
    0  706 1023
    0  764  140
    0  764  151
    0  764  161
    0  764  173
    0  765  187
    0  765  206
    0  766  228
    0  766  256
    0  767  289
    0  768  327
    0  769  371
    0  770  419
    0  771  471
    0  772  527
    0  774  584
    0  775  644
    0  776  704
    0  778  763
    0  779  821
    0  780  876
    0  781  927
    0  782  974
    0  783 1016
    0  784 1023
    0  785 1023
    0  785 1023
    0  786 1023
    0  786 1023
    0  786 1023
    0  786 1023
    0  786 1023
    0  786 1023
    0  786 1023
    0  843  154
    0  843  165
    0  844  175
    0  844  187
    0  844  201
    0  845  219
    0  845  242
    0  846  270
    0  847  303
    0  847  341
    0  848  385
    0  849  433
    0  851  485
    0  852  540
    0  853  598
    0  855  657
    0  856  717
    0  857  777
    0  859  834
    0  860  889
    0  861  941
    0  862  988
    0  863 1023
    0  864 1023
    0  864 1023
    0  865 1023
    0  865 1023
    0  866 1023
    0  866 1023
    0  866 1023
    0  866 1023
    0  866 1023
    0  866 1023
    0  921  167
    0  921  178
    0  921  188
    0  921  200
    0  922  214
    0  922  233
    0  923  255
    0  923  283
    0  924  316
    0  925  354
    0  926  398
    0  927  446
    0  928  498
    0  929  553
    0  931  611
    0  932  671
    0  933  731
    0  935  790
    0  936  848
    0  937  903
    0  938  954
    0  939 1001
    0  940 1023
    0  941 1023
    0  942 1023
    0  942 1023
    0  943 1023
    0  943 1023
    0  943 1023
    0  943 1023
    0  943 1023
    0  943 1023
    0  943 1023
    0  994  180
    0  995  191
